agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
45,-1,-1,-1,-1,1,4,60,799,0.8976460940049356,1.1266666666666667,c,0.22902057266173115,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.01; 1.0133333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667,-1,-1,-1,-1
46,-1,-1,-1,-1,1,4,0,799,0.7539099483396162,1.0799999999999998,c,0.32609005166038363,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 45; 46; 77; 108; 109; 110; 111; 112; 113; 114; 115; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8066666666666668; 0.81; 0.8166666666666667; 0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998,-1,-1,-1,-1
47,-1,-1,-1,-1,1,4,90,799,0.5707689770061366,0.7900000000000001,c,0.21923102299386354,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.7066666666666668; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001,-1,-1,-1,-1
48,-1,-1,-1,-1,1,4,90,799,0.9003645889777857,1.1033333333333333,c,0.20296874435554757,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90; 91; 92; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.9; 0.9033333333333334; 0.9066666666666667; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334; 0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333,-1,-1,-1,-1
49,-1,-1,-1,-1,1,4,90,799,0.2915703382922576,0.5466666666666667,c,0.25509632837440915,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.3366666666666667; 0.34; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667,-1,-1,-1,-1
50,-1,-1,-1,-1,1,4,30,799,0.1574306385359921,0.4066666666666667,c,0.24923602813067458,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 112; 113; 114; 115; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.27666666666666667; 0.28; 0.2833333333333333; 0.3066666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667,-1,-1,-1,-1
51,-1,-1,-1,-1,1,4,0,799,0.31205008415437746,0.5700000000000001,c,0.2579499158456226,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 54; 85; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.4166666666666667; 0.45; 0.4566666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001,-1,-1,-1,-1
52,-1,-1,-1,-1,1,4,30,799,0.6752393522059126,1.1733333333333333,c,0.49809398112742076,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 70; 71; 72; 73; 74; 75; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7666666666666667; 0.77; 0.7733333333333334; 0.78; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.95; 0.9533333333333334; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333; 1.1566666666666667; 1.1600000000000001; 1.1633333333333333; 1.1666666666666667; 1.1700000000000002; 1.1733333333333333,-1,-1,-1,-1
53,-1,-1,-1,-1,1,4,120,799,0.9564323203051754,1.1966666666666665,c,0.2402343463614911,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0566666666666669; 1.06; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333; 1.1566666666666667; 1.1600000000000001; 1.1633333333333333; 1.1666666666666667; 1.1700000000000002; 1.1733333333333333; 1.1766666666666667; 1.18; 1.1833333333333333; 1.1866666666666668; 1.1900000000000002; 1.1933333333333336; 1.1966666666666665,-1,-1,-1,-1
54,-1,-1,-1,-1,1,4,90,799,0.026532152671305927,0.21000000000000002,c,0.1834678473286941,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.02666666666666667; 0.030000000000000002; 0.03333333333333333; 0.03666666666666667; 0.04000000000000001; 0.043333333333333335; 0.04666666666666667; 0.05; 0.05333333333333334; 0.05666666666666667; 0.060000000000000005; 0.06666666666666667; 0.07; 0.07333333333333333; 0.07666666666666667; 0.08000000000000002; 0.08333333333333333; 0.08666666666666667; 0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002,-1,-1,-1,-1
55,-1,-1,-1,-1,1,4,120,799,0.14021294933022863,0.3333333333333333,c,0.1931203840031047,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333,-1,-1,-1,-1
56,-1,-1,-1,-1,1,4,90,799,0.7964493339586773,1.0566666666666669,c,0.2602173327079895,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8800000000000001; 0.8833333333333333; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669,-1,-1,-1,-1
57,-1,-1,-1,-1,1,4,60,799,0.21507448196736847,0.43,c,0.21492551803263152,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 115; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.31333333333333335; 0.31666666666666665; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43,-1,-1,-1,-1
58,-1,-1,-1,-1,1,4,120,799,0.5589428962107318,0.7666666666666667,c,0.20772377045593493,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6833333333333333; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667,-1,-1,-1,-1
59,-1,-1,-1,-1,1,4,0,799,0.3488290122552496,0.5933333333333334,c,0.2445043210780838,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 85; 116; 147; 148; 149; 1024; 1033; 1042; 1051; 1060; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799,-1,0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.4733333333333334; 0.48000000000000004; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334,-1,-1,-1,-1
60,-1,-1,-1,-1,2,1,620,479,0.8779174275506082,1.11,c,0.2320825724493919,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,620; 621; 622; 623; 624; 625; 626; 627; 628; 629; 630; 631; 632; 633; 634; 655; 676; 697; 698; 699; 1004; 1011; 1018; 1025; 1032; 450; 451; 452; 453; 454; 455; 456; 457; 458; 459; 460; 461; 462; 463; 464; 465; 466; 467; 468; 469; 470; 471; 472; 473; 474; 475; 476; 477; 478; 479,-1,0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.95; 0.9533333333333334; 0.9566666666666668; 0.9666666666666667; 0.9733333333333334; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11,-1,-1,-1,-1
61,-1,-1,-1,-1,2,1,620,479,0.9552586633858897,1.18,c,0.22474133661411022,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,620; 621; 622; 623; 624; 625; 626; 627; 628; 629; 630; 631; 632; 633; 634; 655; 676; 697; 698; 699; 1004; 1011; 1018; 1025; 1032; 450; 451; 452; 453; 454; 455; 456; 457; 458; 459; 460; 461; 462; 463; 464; 465; 466; 467; 468; 469; 470; 471; 472; 473; 474; 475; 476; 477; 478; 479,-1,0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0233333333333334; 1.03; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333; 1.1566666666666667; 1.1600000000000001; 1.1633333333333333; 1.1666666666666667; 1.1700000000000002; 1.1733333333333333; 1.1766666666666667; 1.18,-1,-1,-1,-1
